"","fips","cms_county","cms_state","copd_prevalance","hypertension_prevalence","ami_prevalence"
"1644","30091","Sheridan County","Montana",0.1,0.46,0.01
"1645","30093","Silver Bow County","Montana",0.14,0.42,0.01
"1646","30095","Stillwater County","Montana",0.08,0.39,0.01
"1647","30097","Sweet Grass County","Montana",0.05,0.34,0.01
"1648","30099","Teton County","Montana",0.11,0.43,0.01
"1649","30101","Toole County","Montana",0.13,0.33,0
"1650","30103","Treasure County","Montana",0.04,0.35,0
"1651","30105","Valley County","Montana",0.11,0.44,0.01
"1652","30107","Wheatland County","Montana",0.12,0.35,0.01
"1653","30109","Wibaux County","Montana",0.08,0.48,0.01
"1654","30111","Yellowstone County","Montana",0.1,0.46,0.01
"1655","31001","Adams County","Nebraska",0.13,0.57,0.01
"1656","31003","Antelope County","Nebraska",0.12,0.56,0.02
"1657","31005","Arthur County","Nebraska",0.14,0.45,0
"1658","31007","Banner County","Nebraska",0.13,0.29,0
"1659","31009","Blaine County","Nebraska",0.08,0.48,0
"1660","31011","Boone County","Nebraska",0.1,0.46,0.01
"1661","31013","Box Butte County","Nebraska",0.12,0.42,0.01
"1662","31015","Boyd County","Nebraska",0.1,0.45,0.01
"1663","31017","Brown County","Nebraska",0.09,0.49,0.02
"1664","31019","Buffalo County","Nebraska",0.11,0.53,0.01
"1665","31021","Burt County","Nebraska",0.12,0.55,0.01
"1666","31023","Butler County","Nebraska",0.09,0.5,0.01
"1667","31025","Cass County","Nebraska",0.11,0.5,0.01
"1668","31027","Cedar County","Nebraska",0.08,0.51,0.01
"1669","31029","Chase County","Nebraska",0.11,0.46,0.01
"1670","31031","Cherry County","Nebraska",0.09,0.45,0.01
"1671","31033","Cheyenne County","Nebraska",0.1,0.46,0
"1672","31035","Clay County","Nebraska",0.12,0.54,0
"1673","31037","Colfax County","Nebraska",0.11,0.6,0
"1674","31039","Cuming County","Nebraska",0.07,0.51,0.01
"1675","31041","Custer County","Nebraska",0.12,0.53,0.01
"1676","31043","Dakota County","Nebraska",0.15,0.56,0
"1677","31045","Dawes County","Nebraska",0.07,0.34,0.01
"1678","31047","Dawson County","Nebraska",0.11,0.52,0.01
"1679","31049","Deuel County","Nebraska",0.11,0.45,0.01
"1680","31051","Dixon County","Nebraska",0.12,0.51,0.01
"1681","31053","Dodge County","Nebraska",0.14,0.58,0.01
"1682","31055","Douglas County","Nebraska",0.1,0.51,0.01
"1683","31057","Dundy County","Nebraska",0.15,0.46,0
"1684","31059","Fillmore County","Nebraska",0.11,0.56,0.01
"1685","31061","Franklin County","Nebraska",0.14,0.51,0.01
"1686","31063","Frontier County","Nebraska",0.14,0.55,0.01
"1687","31065","Furnas County","Nebraska",0.12,0.53,0.01
"1688","31067","Gage County","Nebraska",0.12,0.59,0.01
"1689","31069","Garden County","Nebraska",0.09,0.44,0.02
"1690","31071","Garfield County","Nebraska",0.08,0.51,0.01
"1691","31073","Gosper County","Nebraska",0.13,0.54,0.01
"1692","31075","Grant County","Nebraska",0.13,0.42,0
"1693","31077","Greeley County","Nebraska",0.12,0.53,0.01
"1694","31079","Hall County","Nebraska",0.13,0.5,0.01
"1695","31081","Hamilton County","Nebraska",0.09,0.48,0.01
"1696","31083","Harlan County","Nebraska",0.12,0.54,0.01
"1697","31085","Hayes County","Nebraska",0.12,0.6,0
"1698","31087","Hitchcock County","Nebraska",0.17,0.48,0
"1699","31089","Holt County","Nebraska",0.11,0.52,0.01
"1700","31091","Hooker County","Nebraska",0.08,0.51,0.01
"1701","31093","Howard County","Nebraska",0.15,0.54,0
"1702","31095","Jefferson County","Nebraska",0.09,0.48,0.01
"1703","31097","Johnson County","Nebraska",0.11,0.48,0
"1704","31099","Kearney County","Nebraska",0.13,0.55,0.01
"1705","31101","Keith County","Nebraska",0.11,0.41,0.01
"1706","31103","Keya Paha County","Nebraska",0.09,0.41,0
"1707","31105","Kimball County","Nebraska",0.1,0.39,0
"1708","31107","Knox County","Nebraska",0.1,0.53,0.01
"1709","31109","Lancaster County","Nebraska",0.11,0.52,0.01
"1710","31111","Lincoln County","Nebraska",0.16,0.54,0.01
"1711","31113","Logan County","Nebraska",0.1,0.52,0.02
"1712","31115","Loup County","Nebraska",0.16,0.57,0
"1713","31117","McPherson County","Nebraska",0,0.5,0
"1714","31119","Madison County","Nebraska",0.12,0.53,0.01
"1715","31121","Merrick County","Nebraska",0.12,0.53,0.01
"1716","31123","Morrill County","Nebraska",0.09,0.47,0.01
"1717","31125","Nance County","Nebraska",0.14,0.51,0.01
"1718","31127","Nemaha County","Nebraska",0.12,0.54,0.01
"1719","31129","Nuckolls County","Nebraska",0.15,0.6,0.01
"1720","31131","Otoe County","Nebraska",0.14,0.58,0.01
"1721","31133","Pawnee County","Nebraska",0.1,0.55,0.01
"1722","31135","Perkins County","Nebraska",0.1,0.43,0
"1723","31137","Phelps County","Nebraska",0.14,0.58,0.01
"1724","31139","Pierce County","Nebraska",0.12,0.52,0.01
"1725","31141","Platte County","Nebraska",0.11,0.61,0.01
"1726","31143","Polk County","Nebraska",0.1,0.54,0.01
"1727","31145","Red Willow County","Nebraska",0.12,0.51,0.01
"1728","31147","Richardson County","Nebraska",0.14,0.52,0.01
"1729","31149","Rock County","Nebraska",0.12,0.59,0
"1730","31151","Saline County","Nebraska",0.1,0.54,0.01
"1731","31153","Sarpy County","Nebraska",0.1,0.49,0.01
"1732","31155","Saunders County","Nebraska",0.12,0.53,0.01
"1733","31157","Scotts Bluff County","Nebraska",0.11,0.46,0.01
"1734","31159","Seward County","Nebraska",0.1,0.42,0.01
"1735","31161","Sheridan County","Nebraska",0.09,0.37,0.01
"1736","31163","Sherman County","Nebraska",0.11,0.53,0.01
"1737","31165","Sioux County","Nebraska",0.07,0.37,0
"1738","31167","Stanton County","Nebraska",0.12,0.56,0.01
"1739","31169","Thayer County","Nebraska",0.12,0.53,0.02
"1740","31171","Thomas County","Nebraska",0.08,0.42,0
"1741","31173","Thurston County","Nebraska",0.14,0.47,0.01
"1742","31175","Valley County","Nebraska",0.1,0.52,0.01
"1743","31177","Washington County","Nebraska",0.12,0.47,0.01
"1744","31179","Wayne County","Nebraska",0.08,0.42,0.01
"1745","31181","Webster County","Nebraska",0.14,0.58,0.01
"1746","31183","Wheeler County","Nebraska",0.04,0.48,0
"1747","31185","York County","Nebraska",0.1,0.46,0.01
"1748","32001","Churchill County","Nevada",0.13,0.51,0.01
"1749","32003","Clark County","Nevada",0.12,0.55,0.01
"1750","32005","Douglas County","Nevada",0.1,0.51,0.01
"1751","32007","Elko County","Nevada",0.12,0.47,0.01
"1752","32009","Esmeralda County","Nevada",0.1,0.41,0.02
"1753","32011","Eureka County","Nevada",0.13,0.41,0.02
"1754","32013","Humboldt County","Nevada",0.12,0.43,0.01
"1755","32015","Lander County","Nevada",0.11,0.39,0.01
"1756","32017","Lincoln County","Nevada",0.12,0.45,0
"1757","32019","Lyon County","Nevada",0.13,0.49,0.01
"1758","32021","Mineral County","Nevada",0.14,0.5,0.01
"1759","32023","Nye County","Nevada",0.14,0.51,0.01
"1760","32027","Pershing County","Nevada",0.17,0.49,0.01
"1761","32029","Storey County","Nevada",0.12,0.41,0
"1762","32031","Washoe County","Nevada",0.11,0.48,0.01
"1763","32033","White Pine County","Nevada",0.13,0.45,0.01
"1764","32510","Carson City","Nevada",0.14,0.51,0.01
"1765","33001","Belknap County","New Hampshire",0.1,0.48,0.01
"1766","33003","Carroll County","New Hampshire",0.1,0.48,0.01
"1767","33005","Cheshire County","New Hampshire",0.1,0.42,0.01
"1768","33007","Coos County","New Hampshire",0.12,0.52,0.01
"1769","33009","Grafton County","New Hampshire",0.09,0.44,0.01
"1770","33011","Hillsborough County","New Hampshire",0.11,0.51,0.01
"1771","33013","Merrimack County","New Hampshire",0.1,0.49,0.01
"1772","33015","Rockingham County","New Hampshire",0.11,0.54,0.01
"1773","33017","Strafford County","New Hampshire",0.13,0.52,0.01
"1774","33019","Sullivan County","New Hampshire",0.11,0.45,0.01
"1775","34001","Atlantic County","New Jersey",0.14,0.65,0.01
"1776","34003","Bergen County","New Jersey",0.09,0.62,0.01
"1777","34005","Burlington County","New Jersey",0.11,0.62,0.01
"1778","34007","Camden County","New Jersey",0.11,0.62,0.01
"1779","34009","Cape May County","New Jersey",0.14,0.6,0.01
"1780","34011","Cumberland County","New Jersey",0.14,0.63,0.01
"1781","34013","Essex County","New Jersey",0.1,0.62,0.01
"1782","34015","Gloucester County","New Jersey",0.12,0.62,0.01
"1783","34017","Hudson County","New Jersey",0.13,0.63,0.01
"1784","34019","Hunterdon County","New Jersey",0.1,0.54,0.01
"1785","34021","Mercer County","New Jersey",0.11,0.63,0.01
"1786","34023","Middlesex County","New Jersey",0.11,0.65,0.01
"1787","34025","Monmouth County","New Jersey",0.12,0.62,0.01
"1788","34027","Morris County","New Jersey",0.09,0.6,0.01
"1789","34029","Ocean County","New Jersey",0.16,0.69,0.01
"1790","34031","Passaic County","New Jersey",0.11,0.64,0.01
"1791","34033","Salem County","New Jersey",0.14,0.63,0.01
"1792","34035","Somerset County","New Jersey",0.09,0.6,0.01
"1793","34037","Sussex County","New Jersey",0.12,0.58,0.01
"1794","34039","Union County","New Jersey",0.09,0.62,0.01
"1795","34041","Warren County","New Jersey",0.12,0.62,0.02
"1796","34990",NA,"New Jersey",0.43,0.64,0
"1797","35001","Bernalillo County","New Mexico",0.07,0.42,0.01
"1798","35003","Catron County","New Mexico",0.08,0.37,0.01
"1799","35005","Chaves County","New Mexico",0.11,0.63,0.02
"1800","35006","Cibola County","New Mexico",0.08,0.47,0.01
"1801","35007","Colfax County","New Mexico",0.09,0.53,0.01
"1802","35009","Curry County","New Mexico",0.13,0.61,0.01
"1803","35011","De Baca County","New Mexico",0.11,0.54,0
"1804","35013","Dona Ana County","New Mexico",0.09,0.55,0.01
"1805","35015","Eddy County","New Mexico",0.13,0.58,0.01
"1806","35017","Grant County","New Mexico",0.07,0.45,0.01
"1807","35019","Guadalupe County","New Mexico",0.13,0.54,0.01
"1808","35021","Harding County","New Mexico",0.11,0.51,0
"1809","35023","Hidalgo County","New Mexico",0.08,0.43,0.01
"1810","35025","Lea County","New Mexico",0.12,0.61,0.01
"1811","35027","Lincoln County","New Mexico",0.08,0.4,0.01
"1812","35028","Los Alamos County","New Mexico",0.07,0.47,0.01
"1813","35029","Luna County","New Mexico",0.09,0.49,0.01
"1814","35031","McKinley County","New Mexico",0.06,0.49,0.01
"1815","35033","Mora County","New Mexico",0.06,0.44,0
"1816","35035","Otero County","New Mexico",0.15,0.54,0.01
"1817","35037","Quay County","New Mexico",0.12,0.57,0.01
"1818","35039","Rio Arriba County","New Mexico",0.08,0.45,0.01
"1819","35041","Roosevelt County","New Mexico",0.15,0.56,0.02
"1820","35043","Sandoval County","New Mexico",0.07,0.44,0.01
"1821","35045","San Juan County","New Mexico",0.1,0.5,0.01
"1822","35047","San Miguel County","New Mexico",0.12,0.47,0.01
"1823","35049","Santa Fe County","New Mexico",0.07,0.38,0.01
"1824","35051","Sierra County","New Mexico",0.13,0.42,0.01
"1825","35053","Socorro County","New Mexico",0.09,0.41,0.01
"1826","35055","Taos County","New Mexico",0.07,0.38,0.01
"1827","35057","Torrance County","New Mexico",0.12,0.41,0.01
"1828","35059","Union County","New Mexico",0.11,0.48,0.01
"1829","35061","Valencia County","New Mexico",0.09,0.44,0.01
"1830","36001","Albany County","New York",0.1,0.56,0.01
"1831","36003","Allegany County","New York",0.16,0.59,0.01
"1832","36005","Bronx County","New York",0.09,0.57,0.01
"1833","36007","Broome County","New York",0.12,0.57,0.01
"1834","36009","Cattaraugus County","New York",0.2,0.6,0.01
"1835","36011","Cayuga County","New York",0.14,0.63,0.01
"1836","36013","Chautauqua County","New York",0.14,0.61,0.01
"1837","36015","Chemung County","New York",0.14,0.58,0.02
"1838","36017","Chenango County","New York",0.13,0.54,0.01
"1839","36019","Clinton County","New York",0.14,0.57,0.01
"1840","36021","Columbia County","New York",0.13,0.56,0.01
"1841","36023","Cortland County","New York",0.17,0.58,0.01
"1842","36025","Delaware County","New York",0.13,0.55,0.01
"1843","36027","Dutchess County","New York",0.12,0.58,0.01
"1844","36029","Erie County","New York",0.13,0.57,0.01
"1845","36031","Essex County","New York",0.11,0.51,0.01
"1846","36033","Franklin County","New York",0.14,0.61,0.01
"1847","36035","Fulton County","New York",0.17,0.56,0.01
"1848","36037","Genesee County","New York",0.13,0.57,0.01
"1849","36039","Greene County","New York",0.14,0.53,0.01
"1850","36041","Hamilton County","New York",0.13,0.56,0
"1851","36043","Herkimer County","New York",0.13,0.58,0.01
"1852","36045","Jefferson County","New York",0.14,0.63,0.01
"1853","36047","Kings County","New York",0.11,0.64,0.01
"1854","36049","Lewis County","New York",0.12,0.62,0.01
"1855","36051","Livingston County","New York",0.14,0.58,0.01
"1856","36053","Madison County","New York",0.13,0.57,0.01
"1857","36055","Monroe County","New York",0.09,0.53,0.01
"1858","36057","Montgomery County","New York",0.15,0.59,0.01
"1859","36059","Nassau County","New York",0.1,0.6,0.01
"1860","36061","New York County","New York",0.08,0.47,0.01
"1861","36063","Niagara County","New York",0.17,0.59,0.01
"1862","36065","Oneida County","New York",0.15,0.59,0.01
"1863","36067","Onondaga County","New York",0.11,0.59,0.01
"1864","36069","Ontario County","New York",0.12,0.53,0.01
"1865","36071","Orange County","New York",0.15,0.61,0.01
"1866","36073","Orleans County","New York",0.18,0.58,0.01
"1867","36075","Oswego County","New York",0.15,0.61,0.02
"1868","36077","Otsego County","New York",0.1,0.49,0.01
"1869","36079","Putnam County","New York",0.1,0.55,0.01
"1870","36081","Queens County","New York",0.1,0.6,0.01
"1871","36083","Rensselaer County","New York",0.13,0.57,0.01
"1872","36085","Richmond County","New York",0.11,0.58,0.01
"1873","36087","Rockland County","New York",0.11,0.58,0.01
"1874","36089","St. Lawrence County","New York",0.17,0.61,0.01
"1875","36091","Saratoga County","New York",0.12,0.55,0.01
"1876","36093","Schenectady County","New York",0.11,0.55,0.01
"1877","36095","Schoharie County","New York",0.13,0.54,0.01
"1878","36097","Schuyler County","New York",0.14,0.54,0.02
"1879","36099","Seneca County","New York",0.13,0.59,0.01
"1880","36101","Steuben County","New York",0.13,0.55,0.01
"1881","36103","Suffolk County","New York",0.11,0.62,0.01
"1882","36105","Sullivan County","New York",0.16,0.58,0.01
"1883","36107","Tioga County","New York",0.11,0.53,0.01
"1884","36109","Tompkins County","New York",0.09,0.48,0.01
"1885","36111","Ulster County","New York",0.12,0.54,0.01
"1886","36113","Warren County","New York",0.11,0.52,0.01
"1887","36115","Washington County","New York",0.13,0.53,0.01
"1888","36117","Wayne County","New York",0.12,0.52,0.01
"1889","36119","Westchester County","New York",0.1,0.55,0.01
"1890","36121","Wyoming County","New York",0.14,0.56,0.01
"1891","36123","Yates County","New York",0.12,0.56,0.01
"1892","36990",NA,"New York",0,0.69,0
"1893","37001","Alamance County","North Carolina",0.14,0.6,0.01
"1894","37003","Alexander County","North Carolina",0.17,0.64,0.01
"1895","37005","Alleghany County","North Carolina",0.15,0.6,0.01
"1896","37007","Anson County","North Carolina",0.14,0.68,0.01
"1897","37009","Ashe County","North Carolina",0.13,0.58,0.01
"1898","37011","Avery County","North Carolina",0.13,0.53,0.01
"1899","37013","Beaufort County","North Carolina",0.11,0.64,0.01
"1900","37015","Bertie County","North Carolina",0.11,0.7,0.01
"1901","37017","Bladen County","North Carolina",0.16,0.71,0.01
"1902","37019","Brunswick County","North Carolina",0.12,0.62,0.01
"1903","37021","Buncombe County","North Carolina",0.1,0.49,0.01
"1904","37023","Burke County","North Carolina",0.14,0.61,0.01
"1905","37025","Cabarrus County","North Carolina",0.13,0.56,0.01
"1906","37027","Caldwell County","North Carolina",0.17,0.62,0.01
"1907","37029","Camden County","North Carolina",0.14,0.71,0.02
"1908","37031","Carteret County","North Carolina",0.12,0.58,0.01
"1909","37033","Caswell County","North Carolina",0.15,0.64,0.01
"1910","37035","Catawba County","North Carolina",0.14,0.62,0.01
"1911","37037","Chatham County","North Carolina",0.1,0.54,0.01
"1912","37039","Cherokee County","North Carolina",0.16,0.59,0.01
"1913","37041","Chowan County","North Carolina",0.11,0.62,0.01
"1914","37043","Clay County","North Carolina",0.12,0.61,0.01
"1915","37045","Cleveland County","North Carolina",0.14,0.64,0.01
"1916","37047","Columbus County","North Carolina",0.18,0.72,0.01
"1917","37049","Craven County","North Carolina",0.14,0.61,0.01
"1918","37051","Cumberland County","North Carolina",0.14,0.65,0.01
"1919","37053","Currituck County","North Carolina",0.15,0.62,0.01
"1920","37055","Dare County","North Carolina",0.1,0.56,0.01
"1921","37057","Davidson County","North Carolina",0.16,0.61,0.01
"1922","37059","Davie County","North Carolina",0.15,0.61,0.01
"1923","37061","Duplin County","North Carolina",0.14,0.68,0.02
"1924","37063","Durham County","North Carolina",0.08,0.54,0.01
"1925","37065","Edgecombe County","North Carolina",0.12,0.72,0.02
"1926","37067","Forsyth County","North Carolina",0.12,0.59,0.01
"1927","37069","Franklin County","North Carolina",0.11,0.63,0.01
"1928","37071","Gaston County","North Carolina",0.14,0.6,0.01
"1929","37073","Gates County","North Carolina",0.13,0.7,0.01
"1930","37075","Graham County","North Carolina",0.16,0.53,0.02
"1931","37077","Granville County","North Carolina",0.11,0.57,0.02
"1932","37079","Greene County","North Carolina",0.13,0.67,0.01
"1933","37081","Guilford County","North Carolina",0.1,0.58,0.01
"1934","37083","Halifax County","North Carolina",0.16,0.71,0.01
"1935","37085","Harnett County","North Carolina",0.17,0.68,0.01
"1936","37087","Haywood County","North Carolina",0.13,0.58,0.01
"1937","37089","Henderson County","North Carolina",0.09,0.52,0.01
"1938","37091","Hertford County","North Carolina",0.11,0.7,0.01
"1939","37093","Hoke County","North Carolina",0.15,0.66,0.01
"1940","37095","Hyde County","North Carolina",0.1,0.65,0.01
"1941","37097","Iredell County","North Carolina",0.14,0.6,0.01
"1942","37099","Jackson County","North Carolina",0.13,0.53,0.01
"1943","37101","Johnston County","North Carolina",0.17,0.66,0.01
"1944","37103","Jones County","North Carolina",0.16,0.67,0.01
"1945","37105","Lee County","North Carolina",0.13,0.62,0.01
"1946","37107","Lenoir County","North Carolina",0.13,0.7,0.02
"1947","37109","Lincoln County","North Carolina",0.15,0.63,0.01
"1948","37111","McDowell County","North Carolina",0.15,0.59,0.01
"1949","37113","Macon County","North Carolina",0.13,0.55,0.01
"1950","37115","Madison County","North Carolina",0.12,0.47,0.01
"1951","37117","Martin County","North Carolina",0.12,0.72,0.02
"1952","37119","Mecklenburg County","North Carolina",0.09,0.55,0.01
"1953","37121","Mitchell County","North Carolina",0.14,0.54,0.01
"1954","37123","Montgomery County","North Carolina",0.16,0.64,0.01
"1955","37125","Moore County","North Carolina",0.12,0.59,0.01
"1956","37127","Nash County","North Carolina",0.12,0.69,0.01
"1957","37129","New Hanover County","North Carolina",0.11,0.63,0.01
"1958","37131","Northampton County","North Carolina",0.14,0.72,0.01
"1959","37133","Onslow County","North Carolina",0.15,0.61,0.01
"1960","37135","Orange County","North Carolina",0.07,0.46,0.01
"1961","37137","Pamlico County","North Carolina",0.13,0.59,0.01
"1962","37139","Pasquotank County","North Carolina",0.13,0.68,0.01
"1963","37141","Pender County","North Carolina",0.13,0.65,0.01
"1964","37143","Perquimans County","North Carolina",0.12,0.63,0.01
"1965","37145","Person County","North Carolina",0.12,0.61,0.01
"1966","37147","Pitt County","North Carolina",0.1,0.63,0.01
"1967","37149","Polk County","North Carolina",0.09,0.5,0.01
"1968","37151","Randolph County","North Carolina",0.15,0.59,0.01
"1969","37153","Richmond County","North Carolina",0.19,0.69,0.01
"1970","37155","Robeson County","North Carolina",0.17,0.7,0.01
"1971","37157","Rockingham County","North Carolina",0.16,0.62,0.01
"1972","37159","Rowan County","North Carolina",0.14,0.58,0.01
"1973","37161","Rutherford County","North Carolina",0.13,0.55,0.01
"1974","37163","Sampson County","North Carolina",0.16,0.69,0.01
"1975","37165","Scotland County","North Carolina",0.14,0.69,0.01
"1976","37167","Stanly County","North Carolina",0.14,0.61,0.01
"1977","37169","Stokes County","North Carolina",0.16,0.63,0.01
"1978","37171","Surry County","North Carolina",0.19,0.63,0.01
"1979","37173","Swain County","North Carolina",0.17,0.55,0.02
"1980","37175","Transylvania County","North Carolina",0.11,0.51,0.01
"1981","37177","Tyrrell County","North Carolina",0.14,0.63,0.01
"1982","37179","Union County","North Carolina",0.11,0.6,0.01
"1983","37181","Vance County","North Carolina",0.12,0.59,0.02
"1984","37183","Wake County","North Carolina",0.09,0.56,0.01
"1985","37185","Warren County","North Carolina",0.13,0.66,0.01
"1986","37187","Washington County","North Carolina",0.11,0.66,0.01
"1987","37189","Watauga County","North Carolina",0.12,0.56,0.01
"1988","37191","Wayne County","North Carolina",0.14,0.65,0.01
"1989","37193","Wilkes County","North Carolina",0.17,0.63,0.01
"1990","37195","Wilson County","North Carolina",0.13,0.67,0.01
"1991","37197","Yadkin County","North Carolina",0.18,0.63,0.01
"1992","37199","Yancey County","North Carolina",0.13,0.5,0.01
"1993","38001","Adams County","North Dakota",0.09,0.46,0.01
"1994","38003","Barnes County","North Dakota",0.11,0.52,0.01
"1995","38005","Benson County","North Dakota",0.13,0.59,0.01
"1996","38007","Billings County","North Dakota",0.11,0.38,0
"1997","38009","Bottineau County","North Dakota",0.11,0.49,0.01
"1998","38011","Bowman County","North Dakota",0.1,0.48,0.01
"1999","38013","Burke County","North Dakota",0.1,0.47,0
"2000","38015","Burleigh County","North Dakota",0.09,0.49,0.01
"2001","38017","Cass County","North Dakota",0.09,0.5,0.01
"2002","38019","Cavalier County","North Dakota",0.07,0.47,0.01
"2003","38021","Dickey County","North Dakota",0.11,0.49,0.03
"2004","38023","Divide County","North Dakota",0.14,0.55,0
"2005","38025","Dunn County","North Dakota",0.1,0.55,0.01
"2006","38027","Eddy County","North Dakota",0.07,0.5,0.01
"2007","38029","Emmons County","North Dakota",0.11,0.52,0
"2008","38031","Foster County","North Dakota",0.08,0.54,0.01
"2009","38033","Golden Valley County","North Dakota",0.12,0.48,0.01
"2010","38035","Grand Forks County","North Dakota",0.12,0.48,0.01
"2011","38037","Grant County","North Dakota",0.09,0.46,0
"2012","38039","Griggs County","North Dakota",0.1,0.46,0.01
"2013","38041","Hettinger County","North Dakota",0.1,0.51,0.01
"2014","38043","Kidder County","North Dakota",0.09,0.46,0.01
"2015","38045","LaMoure County","North Dakota",0.1,0.47,0.02
"2016","38047","Logan County","North Dakota",0.1,0.5,0
"2017","38049","McHenry County","North Dakota",0.12,0.52,0.01
"2018","38051","McIntosh County","North Dakota",0.07,0.58,0.02
"2019","38053","McKenzie County","North Dakota",0.1,0.49,0.01
"2020","38055","McLean County","North Dakota",0.11,0.51,0.01
"2021","38057","Mercer County","North Dakota",0.09,0.53,0.01
"2022","38059","Morton County","North Dakota",0.11,0.53,0.01
"2023","38061","Mountrail County","North Dakota",0.11,0.48,0.01
"2024","38063","Nelson County","North Dakota",0.11,0.53,0.01
"2025","38065","Oliver County","North Dakota",0.09,0.48,0
"2026","38067","Pembina County","North Dakota",0.11,0.47,0.01
"2027","38069","Pierce County","North Dakota",0.09,0.54,0.01
"2028","38071","Ramsey County","North Dakota",0.12,0.56,0.01
"2029","38073","Ransom County","North Dakota",0.22,0.58,0.02
"2030","38075","Renville County","North Dakota",0.14,0.52,0
"2031","38077","Richland County","North Dakota",0.09,0.48,0.01
"2032","38079","Rolette County","North Dakota",0.17,0.55,0.02
"2033","38081","Sargent County","North Dakota",0.11,0.53,0.02
"2034","38083","Sheridan County","North Dakota",0.09,0.57,0
"2035","38085","Sioux County","North Dakota",0.13,0.54,0
"2036","38087","Slope County","North Dakota",0.12,0.47,0
"2037","38089","Stark County","North Dakota",0.09,0.55,0.01
"2038","38091","Steele County","North Dakota",0.08,0.47,0.02
"2039","38093","Stutsman County","North Dakota",0.09,0.45,0.01
"2040","38095","Towner County","North Dakota",0.09,0.5,0.01
"2041","38097","Traill County","North Dakota",0.08,0.47,0.01
"2042","38099","Walsh County","North Dakota",0.12,0.51,0.01
"2043","38101","Ward County","North Dakota",0.13,0.58,0.01
"2044","38103","Wells County","North Dakota",0.11,0.47,0.01
"2045","38105","Williams County","North Dakota",0.11,0.45,0.01
"2046","39001","Adams County","Ohio",0.22,0.64,0.01
"2047","39003","Allen County","Ohio",0.16,0.62,0.01
"2048","39005","Ashland County","Ohio",0.14,0.62,0.01
"2049","39007","Ashtabula County","Ohio",0.16,0.59,0.02
"2050","39009","Athens County","Ohio",0.18,0.62,0.01
"2051","39011","Auglaize County","Ohio",0.14,0.63,0.01
"2052","39013","Belmont County","Ohio",0.15,0.6,0.01
"2053","39015","Brown County","Ohio",0.17,0.6,0.01
"2054","39017","Butler County","Ohio",0.13,0.63,0.01
"2055","39019","Carroll County","Ohio",0.14,0.56,0.01
"2056","39021","Champaign County","Ohio",0.18,0.62,0.01
"2057","39023","Clark County","Ohio",0.19,0.61,0.01
"2058","39025","Clermont County","Ohio",0.13,0.58,0.01
"2059","39027","Clinton County","Ohio",0.14,0.58,0.01
"2060","39029","Columbiana County","Ohio",0.15,0.63,0.01
"2061","39031","Coshocton County","Ohio",0.17,0.64,0.01
"2062","39033","Crawford County","Ohio",0.16,0.58,0.02
"2063","39035","Cuyahoga County","Ohio",0.12,0.58,0.01
"2064","39037","Darke County","Ohio",0.13,0.63,0.01
"2065","39039","Defiance County","Ohio",0.14,0.62,0.01
"2066","39041","Delaware County","Ohio",0.09,0.56,0.01
"2067","39043","Erie County","Ohio",0.15,0.61,0.01
"2068","39045","Fairfield County","Ohio",0.13,0.62,0.01
"2069","39047","Fayette County","Ohio",0.16,0.6,0.01
"2070","39049","Franklin County","Ohio",0.11,0.58,0.01
"2071","39051","Fulton County","Ohio",0.14,0.6,0.01
"2072","39053","Gallia County","Ohio",0.22,0.64,0.02
"2073","39055","Geauga County","Ohio",0.11,0.55,0.01
"2074","39057","Greene County","Ohio",0.13,0.59,0.01
"2075","39059","Guernsey County","Ohio",0.19,0.62,0.02
"2076","39061","Hamilton County","Ohio",0.1,0.58,0.01
"2077","39063","Hancock County","Ohio",0.12,0.6,0.01
"2078","39065","Hardin County","Ohio",0.18,0.66,0.01
"2079","39067","Harrison County","Ohio",0.18,0.61,0.02
"2080","39069","Henry County","Ohio",0.14,0.62,0.01
"2081","39071","Highland County","Ohio",0.18,0.6,0.01
"2082","39073","Hocking County","Ohio",0.16,0.59,0.02
"2083","39075","Holmes County","Ohio",0.1,0.57,0.02
"2084","39077","Huron County","Ohio",0.15,0.58,0.01
"2085","39079","Jackson County","Ohio",0.22,0.65,0.02
"2086","39081","Jefferson County","Ohio",0.18,0.63,0.01
"2087","39083","Knox County","Ohio",0.14,0.56,0.01
"2088","39085","Lake County","Ohio",0.13,0.59,0.01
"2089","39087","Lawrence County","Ohio",0.21,0.67,0.02
"2090","39089","Licking County","Ohio",0.11,0.59,0.01
"2091","39091","Logan County","Ohio",0.16,0.59,0.01
"2092","39093","Lorain County","Ohio",0.16,0.62,0.01
"2093","39095","Lucas County","Ohio",0.15,0.59,0.01
"2094","39097","Madison County","Ohio",0.13,0.62,0.01
"2095","39099","Mahoning County","Ohio",0.12,0.6,0.01
"2096","39101","Marion County","Ohio",0.18,0.63,0.01
"2097","39103","Medina County","Ohio",0.11,0.59,0.01
"2098","39105","Meigs County","Ohio",0.23,0.67,0.02
"2099","39107","Mercer County","Ohio",0.11,0.6,0.01
"2100","39109","Miami County","Ohio",0.15,0.63,0.01
"2101","39111","Monroe County","Ohio",0.16,0.59,0.02
"2102","39113","Montgomery County","Ohio",0.13,0.62,0.01
"2103","39115","Morgan County","Ohio",0.17,0.6,0.01
"2104","39117","Morrow County","Ohio",0.18,0.61,0.01
