state,county,state_fips,county_fips,fips
Alabama,Tuscaloosa County,01,125,01125
Alabama,Walker County,01,127,01127
Alabama,Washington County,01,129,01129
Alabama,Wilcox County,01,131,01131
Alabama,Winston County,01,133,01133
Alaska,Aleutians East Borough,02,013,02013
Alaska,Aleutians West Census Area,02,016,02016
Alaska,Anchorage Municipality,02,020,02020
Alaska,Bethel Census Area,02,050,02050
Alaska,Bristol Bay Borough,02,060,02060
Alaska,Denali Borough,02,068,02068
Alaska,Dillingham Census Area,02,070,02070
Alaska,Fairbanks North Star Borough,02,090,02090
Alaska,Haines Borough,02,100,02100
Alaska,Hoonah-Angoon Census Area,02,105,02105
Alaska,Juneau City and Borough,02,110,02110
Alaska,Kenai Peninsula Borough,02,122,02122
Alaska,Ketchikan Gateway Borough,02,130,02130
Alaska,Kodiak Island Borough,02,150,02150
Alaska,Kusilvak Census Area,02,158,02158
Alaska,Lake and Peninsula Borough,02,164,02164
Alaska,Matanuska-Susitna Borough,02,170,02170
Alaska,Nome Census Area,02,180,02180
Alaska,North Slope Borough,02,185,02185
Alaska,Northwest Arctic Borough,02,188,02188
Alaska,Petersburg Borough,02,195,02195
Alaska,Prince of Wales-Hyder Census Area,02,198,02198
Alaska,Sitka City and Borough,02,220,02220
Alaska,Skagway Municipality,02,230,02230
Alaska,Southeast Fairbanks Census Area,02,240,02240
Alaska,Valdez-Cordova Census Area,02,261,02261
Alaska,Wrangell City and Borough,02,275,02275
Alaska,Yakutat City and Borough,02,282,02282
Alaska,Yukon-Koyukuk Census Area,02,290,02290
Arizona,Apache County,04,001,04001
Arizona,Cochise County,04,003,04003
Arizona,Coconino County,04,005,04005
Arizona,Gila County,04,007,04007
Arizona,Graham County,04,009,04009
Arizona,Greenlee County,04,011,04011
Arizona,La Paz County,04,012,04012
Arizona,Maricopa County,04,013,04013
Arizona,Mohave County,04,015,04015
Arizona,Navajo County,04,017,04017
Arizona,Pima County,04,019,04019
Arizona,Pinal County,04,021,04021
Arizona,Santa Cruz County,04,023,04023
Arizona,Yavapai County,04,025,04025
Arizona,Yuma County,04,027,04027
Arkansas,Arkansas County,05,001,05001
Arkansas,Ashley County,05,003,05003
Arkansas,Baxter County,05,005,05005
Arkansas,Benton County,05,007,05007
Arkansas,Boone County,05,009,05009
Arkansas,Bradley County,05,011,05011
Arkansas,Calhoun County,05,013,05013
Arkansas,Carroll County,05,015,05015
Arkansas,Chicot County,05,017,05017
Arkansas,Clark County,05,019,05019
Arkansas,Clay County,05,021,05021
Arkansas,Cleburne County,05,023,05023
Arkansas,Cleveland County,05,025,05025
Arkansas,Columbia County,05,027,05027
Arkansas,Conway County,05,029,05029
Arkansas,Craighead County,05,031,05031
Arkansas,Crawford County,05,033,05033
Arkansas,Crittenden County,05,035,05035
Arkansas,Cross County,05,037,05037
Arkansas,Dallas County,05,039,05039
Arkansas,Desha County,05,041,05041
Arkansas,Drew County,05,043,05043
Arkansas,Faulkner County,05,045,05045
Arkansas,Franklin County,05,047,05047
Arkansas,Fulton County,05,049,05049
Arkansas,Garland County,05,051,05051
Arkansas,Grant County,05,053,05053
Arkansas,Greene County,05,055,05055
Arkansas,Hempstead County,05,057,05057
Arkansas,Hot Spring County,05,059,05059
Arkansas,Howard County,05,061,05061
Arkansas,Independence County,05,063,05063
Arkansas,Izard County,05,065,05065
Arkansas,Jackson County,05,067,05067
Arkansas,Jefferson County,05,069,05069
Arkansas,Johnson County,05,071,05071
Arkansas,Lafayette County,05,073,05073
Arkansas,Lawrence County,05,075,05075
Arkansas,Lee County,05,077,05077
Arkansas,Lincoln County,05,079,05079
Arkansas,Little River County,05,081,05081
Arkansas,Logan County,05,083,05083
Arkansas,Lonoke County,05,085,05085
Arkansas,Madison County,05,087,05087
Arkansas,Marion County,05,089,05089
Arkansas,Miller County,05,091,05091
Arkansas,Mississippi County,05,093,05093
Arkansas,Monroe County,05,095,05095
Arkansas,Montgomery County,05,097,05097
Arkansas,Nevada County,05,099,05099
Arkansas,Newton County,05,101,05101
Arkansas,Ouachita County,05,103,05103
Arkansas,Perry County,05,105,05105
Arkansas,Phillips County,05,107,05107
Arkansas,Pike County,05,109,05109
Arkansas,Poinsett County,05,111,05111
Arkansas,Polk County,05,113,05113
Arkansas,Pope County,05,115,05115
Arkansas,Prairie County,05,117,05117
Arkansas,Pulaski County,05,119,05119
Arkansas,Randolph County,05,121,05121
Arkansas,St. Francis County,05,123,05123
Arkansas,Saline County,05,125,05125
Arkansas,Scott County,05,127,05127
Arkansas,Searcy County,05,129,05129
Arkansas,Sebastian County,05,131,05131
Arkansas,Sevier County,05,133,05133
Arkansas,Sharp County,05,135,05135
Arkansas,Stone County,05,137,05137
Arkansas,Union County,05,139,05139
Arkansas,Van Buren County,05,141,05141
Arkansas,Washington County,05,143,05143
Arkansas,White County,05,145,05145
Arkansas,Woodruff County,05,147,05147
Arkansas,Yell County,05,149,05149
California,Alameda County,06,001,06001
California,Alpine County,06,003,06003
California,Amador County,06,005,06005
California,Butte County,06,007,06007
California,Calaveras County,06,009,06009
California,Colusa County,06,011,06011
California,Contra Costa County,06,013,06013
California,Del Norte County,06,015,06015
California,El Dorado County,06,017,06017
California,Fresno County,06,019,06019
California,Glenn County,06,021,06021
California,Humboldt County,06,023,06023
California,Imperial County,06,025,06025
California,Inyo County,06,027,06027
California,Kern County,06,029,06029
California,Kings County,06,031,06031
California,Lake County,06,033,06033
California,Lassen County,06,035,06035
California,Los Angeles County,06,037,06037
California,Madera County,06,039,06039
California,Marin County,06,041,06041
California,Mariposa County,06,043,06043
California,Mendocino County,06,045,06045
California,Merced County,06,047,06047
California,Modoc County,06,049,06049
California,Mono County,06,051,06051
California,Monterey County,06,053,06053
California,Napa County,06,055,06055
California,Nevada County,06,057,06057
California,Orange County,06,059,06059
California,Placer County,06,061,06061
California,Plumas County,06,063,06063
California,Riverside County,06,065,06065
California,Sacramento County,06,067,06067
California,San Benito County,06,069,06069
California,San Bernardino County,06,071,06071
California,San Diego County,06,073,06073
California,San Francisco County,06,075,06075
California,San Joaquin County,06,077,06077
California,San Luis Obispo County,06,079,06079
California,San Mateo County,06,081,06081
California,Santa Barbara County,06,083,06083
California,Santa Clara County,06,085,06085
California,Santa Cruz County,06,087,06087
California,Shasta County,06,089,06089
California,Sierra County,06,091,06091
California,Siskiyou County,06,093,06093
California,Solano County,06,095,06095
California,Sonoma County,06,097,06097
California,Stanislaus County,06,099,06099
California,Sutter County,06,101,06101
California,Tehama County,06,103,06103
California,Trinity County,06,105,06105
California,Tulare County,06,107,06107
California,Tuolumne County,06,109,06109
California,Ventura County,06,111,06111
California,Yolo County,06,113,06113
California,Yuba County,06,115,06115
Colorado,Adams County,08,001,08001
Colorado,Alamosa County,08,003,08003
Colorado,Arapahoe County,08,005,08005
Colorado,Archuleta County,08,007,08007
Colorado,Baca County,08,009,08009
Colorado,Bent County,08,011,08011
Colorado,Boulder County,08,013,08013
Colorado,Broomfield County,08,014,08014
Colorado,Chaffee County,08,015,08015
Colorado,Cheyenne County,08,017,08017
Colorado,Clear Creek County,08,019,08019
Colorado,Conejos County,08,021,08021
Colorado,Costilla County,08,023,08023
Colorado,Crowley County,08,025,08025
Colorado,Custer County,08,027,08027
Colorado,Delta County,08,029,08029
Colorado,Denver County,08,031,08031
Colorado,Dolores County,08,033,08033
Colorado,Douglas County,08,035,08035
Colorado,Eagle County,08,037,08037
Colorado,Elbert County,08,039,08039
Colorado,El Paso County,08,041,08041
Colorado,Fremont County,08,043,08043
Colorado,Garfield County,08,045,08045
Colorado,Gilpin County,08,047,08047
Colorado,Grand County,08,049,08049
Colorado,Gunnison County,08,051,08051
Colorado,Hinsdale County,08,053,08053
Colorado,Huerfano County,08,055,08055
Colorado,Jackson County,08,057,08057
Colorado,Jefferson County,08,059,08059
Colorado,Kiowa County,08,061,08061
Colorado,Kit Carson County,08,063,08063
Colorado,Lake County,08,065,08065
Colorado,La Plata County,08,067,08067
Colorado,Larimer County,08,069,08069
Colorado,Las Animas County,08,071,08071
Colorado,Lincoln County,08,073,08073
Colorado,Logan County,08,075,08075
Colorado,Mesa County,08,077,08077
Colorado,Mineral County,08,079,08079
Colorado,Moffat County,08,081,08081
Colorado,Montezuma County,08,083,08083
Colorado,Montrose County,08,085,08085
Colorado,Morgan County,08,087,08087
Colorado,Otero County,08,089,08089
Colorado,Ouray County,08,091,08091
Colorado,Park County,08,093,08093
Colorado,Phillips County,08,095,08095
Colorado,Pitkin County,08,097,08097
Colorado,Prowers County,08,099,08099
Colorado,Pueblo County,08,101,08101
Colorado,Rio Blanco County,08,103,08103
Colorado,Rio Grande County,08,105,08105
Colorado,Routt County,08,107,08107
Colorado,Saguache County,08,109,08109
Colorado,San Juan County,08,111,08111
Colorado,San Miguel County,08,113,08113
Colorado,Sedgwick County,08,115,08115
Colorado,Summit County,08,117,08117
Colorado,Teller County,08,119,08119
Colorado,Washington County,08,121,08121
Colorado,Weld County,08,123,08123
Colorado,Yuma County,08,125,08125
Connecticut,Fairfield County,09,001,09001
Connecticut,Hartford County,09,003,09003
Connecticut,Litchfield County,09,005,09005
Connecticut,Middlesex County,09,007,09007
Connecticut,New Haven County,09,009,09009
Connecticut,New London County,09,011,09011
Connecticut,Tolland County,09,013,09013
Connecticut,Windham County,09,015,09015
Delaware,Kent County,10,001,10001
Delaware,New Castle County,10,003,10003
Delaware,Sussex County,10,005,10005
District of Columbia,District of Columbia,11,001,11001
Florida,Alachua County,12,001,12001
Florida,Baker County,12,003,12003
Florida,Bay County,12,005,12005
Florida,Bradford County,12,007,12007
Florida,Brevard County,12,009,12009
Florida,Broward County,12,011,12011
Florida,Calhoun County,12,013,12013
Florida,Charlotte County,12,015,12015
Florida,Citrus County,12,017,12017
Florida,Clay County,12,019,12019
Florida,Collier County,12,021,12021
Florida,Columbia County,12,023,12023
Florida,DeSoto County,12,027,12027
Florida,Dixie County,12,029,12029
Florida,Duval County,12,031,12031
Florida,Escambia County,12,033,12033
Florida,Flagler County,12,035,12035
Florida,Franklin County,12,037,12037
Florida,Gadsden County,12,039,12039
Florida,Gilchrist County,12,041,12041
Florida,Glades County,12,043,12043
Florida,Gulf County,12,045,12045
Florida,Hamilton County,12,047,12047
Florida,Hardee County,12,049,12049
Florida,Hendry County,12,051,12051
Florida,Hernando County,12,053,12053
Florida,Highlands County,12,055,12055
Florida,Hillsborough County,12,057,12057
Florida,Holmes County,12,059,12059
Florida,Indian River County,12,061,12061
Florida,Jackson County,12,063,12063
Florida,Jefferson County,12,065,12065
Florida,Lafayette County,12,067,12067
Florida,Lake County,12,069,12069
Florida,Lee County,12,071,12071
Florida,Leon County,12,073,12073
Florida,Levy County,12,075,12075
Florida,Liberty County,12,077,12077
Florida,Madison County,12,079,12079
Florida,Manatee County,12,081,12081
Florida,Marion County,12,083,12083
Florida,Martin County,12,085,12085
Florida,Miami-Dade County,12,086,12086
Florida,Monroe County,12,087,12087
Florida,Nassau County,12,089,12089
Florida,Okaloosa County,12,091,12091
Florida,Okeechobee County,12,093,12093
Florida,Orange County,12,095,12095
Florida,Osceola County,12,097,12097
Florida,Palm Beach County,12,099,12099
Florida,Pasco County,12,101,12101
Florida,Pinellas County,12,103,12103
Florida,Polk County,12,105,12105
Florida,Putnam County,12,107,12107
Florida,St. Johns County,12,109,12109
Florida,St. Lucie County,12,111,12111
Florida,Santa Rosa County,12,113,12113
Florida,Sarasota County,12,115,12115
Florida,Seminole County,12,117,12117
Florida,Sumter County,12,119,12119
Florida,Suwannee County,12,121,12121
Florida,Taylor County,12,123,12123
Florida,Union County,12,125,12125
Florida,Volusia County,12,127,12127
Florida,Wakulla County,12,129,12129
Florida,Walton County,12,131,12131
Florida,Washington County,12,133,12133
Georgia,Appling County,13,001,13001
Georgia,Atkinson County,13,003,13003
Georgia,Bacon County,13,005,13005
Georgia,Baker County,13,007,13007
Georgia,Baldwin County,13,009,13009
Georgia,Banks County,13,011,13011
Georgia,Barrow County,13,013,13013
Georgia,Bartow County,13,015,13015
Georgia,Ben Hill County,13,017,13017
Georgia,Berrien County,13,019,13019
Georgia,Bibb County,13,021,13021
Georgia,Bleckley County,13,023,13023
Georgia,Brantley County,13,025,13025
Georgia,Brooks County,13,027,13027
Georgia,Bryan County,13,029,13029
Georgia,Bulloch County,13,031,13031
Georgia,Burke County,13,033,13033
Georgia,Butts County,13,035,13035
Georgia,Calhoun County,13,037,13037
Georgia,Camden County,13,039,13039
Georgia,Candler County,13,043,13043
Georgia,Carroll County,13,045,13045
Georgia,Catoosa County,13,047,13047
Georgia,Charlton County,13,049,13049
Georgia,Chatham County,13,051,13051
Georgia,Chattahoochee County,13,053,13053
Georgia,Chattooga County,13,055,13055
Georgia,Cherokee County,13,057,13057
Georgia,Clarke County,13,059,13059
Georgia,Clay County,13,061,13061
Georgia,Clayton County,13,063,13063
Georgia,Clinch County,13,065,13065
Georgia,Cobb County,13,067,13067
Georgia,Coffee County,13,069,13069
Georgia,Colquitt County,13,071,13071
Georgia,Columbia County,13,073,13073
Georgia,Cook County,13,075,13075
Georgia,Coweta County,13,077,13077
Georgia,Crawford County,13,079,13079
Georgia,Crisp County,13,081,13081
Georgia,Dade County,13,083,13083
Georgia,Dawson County,13,085,13085
Georgia,Decatur County,13,087,13087
Georgia,DeKalb County,13,089,13089
Georgia,Dodge County,13,091,13091
Georgia,Dooly County,13,093,13093
Georgia,Dougherty County,13,095,13095
Georgia,Douglas County,13,097,13097
Georgia,Early County,13,099,13099
Georgia,Echols County,13,101,13101
Georgia,Effingham County,13,103,13103
Georgia,Elbert County,13,105,13105
Georgia,Emanuel County,13,107,13107
Georgia,Evans County,13,109,13109
Georgia,Fannin County,13,111,13111
Georgia,Fayette County,13,113,13113
Georgia,Floyd County,13,115,13115
Georgia,Forsyth County,13,117,13117
Georgia,Franklin County,13,119,13119
Georgia,Fulton County,13,121,13121
Georgia,Gilmer County,13,123,13123
Georgia,Glascock County,13,125,13125
Georgia,Glynn County,13,127,13127
Georgia,Gordon County,13,129,13129
Georgia,Grady County,13,131,13131
Georgia,Greene County,13,133,13133
Georgia,Gwinnett County,13,135,13135
Georgia,Habersham County,13,137,13137
Georgia,Hall County,13,139,13139
Georgia,Hancock County,13,141,13141
Georgia,Haralson County,13,143,13143
Georgia,Harris County,13,145,13145
Georgia,Hart County,13,147,13147
Georgia,Heard County,13,149,13149
Georgia,Henry County,13,151,13151
Georgia,Houston County,13,153,13153
Georgia,Irwin County,13,155,13155
Georgia,Jackson County,13,157,13157
Georgia,Jasper County,13,159,13159
Georgia,Jeff Davis County,13,161,13161
Georgia,Jefferson County,13,163,13163
Georgia,Jenkins County,13,165,13165
Georgia,Johnson County,13,167,13167
Georgia,Jones County,13,169,13169
Georgia,Lamar County,13,171,13171
Georgia,Lanier County,13,173,13173
Georgia,Laurens County,13,175,13175
Georgia,Lee County,13,177,13177
Georgia,Liberty County,13,179,13179
Georgia,Lincoln County,13,181,13181
Georgia,Long County,13,183,13183
Georgia,Lowndes County,13,185,13185
Georgia,Lumpkin County,13,187,13187
Georgia,McDuffie County,13,189,13189
Georgia,McIntosh County,13,191,13191
Georgia,Macon County,13,193,13193
Georgia,Madison County,13,195,13195
Georgia,Marion County,13,197,13197
Georgia,Meriwether County,13,199,13199
Georgia,Miller County,13,201,13201
Georgia,Mitchell County,13,205,13205
Georgia,Monroe County,13,207,13207
Georgia,Montgomery County,13,209,13209
Georgia,Morgan County,13,211,13211
Georgia,Murray County,13,213,13213
Georgia,Muscogee County,13,215,13215
Georgia,Newton County,13,217,13217
Georgia,Oconee County,13,219,13219
Georgia,Oglethorpe County,13,221,13221
Georgia,Paulding County,13,223,13223
Georgia,Peach County,13,225,13225
Georgia,Pickens County,13,227,13227
Georgia,Pierce County,13,229,13229
Georgia,Pike County,13,231,13231
Georgia,Polk County,13,233,13233
Georgia,Pulaski County,13,235,13235
Georgia,Putnam County,13,237,13237
Georgia,Quitman County,13,239,13239
Georgia,Rabun County,13,241,13241
Georgia,Randolph County,13,243,13243
Georgia,Richmond County,13,245,13245
Georgia,Rockdale County,13,247,13247
Georgia,Schley County,13,249,13249
Georgia,Screven County,13,251,13251
Georgia,Seminole County,13,253,13253
Georgia,Spalding County,13,255,13255
Georgia,Stephens County,13,257,13257
Georgia,Stewart County,13,259,13259
Georgia,Sumter County,13,261,13261
Georgia,Talbot County,13,263,13263
Georgia,Taliaferro County,13,265,13265
Georgia,Tattnall County,13,267,13267
Georgia,Taylor County,13,269,13269
Georgia,Telfair County,13,271,13271
Georgia,Terrell County,13,273,13273
Georgia,Thomas County,13,275,13275
Georgia,Tift County,13,277,13277
Georgia,Toombs County,13,279,13279
Georgia,Towns County,13,281,13281
Georgia,Treutlen County,13,283,13283
Georgia,Troup County,13,285,13285
Georgia,Turner County,13,287,13287
Georgia,Twiggs County,13,289,13289
Georgia,Union County,13,291,13291
Georgia,Upson County,13,293,13293
Georgia,Walker County,13,295,13295
Georgia,Walton County,13,297,13297
Georgia,Ware County,13,299,13299
Georgia,Warren County,13,301,13301
Georgia,Washington County,13,303,13303
Georgia,Wayne County,13,305,13305
Georgia,Webster County,13,307,13307
Georgia,Wheeler County,13,309,13309
Georgia,White County,13,311,13311
Georgia,Whitfield County,13,313,13313
Georgia,Wilcox County,13,315,13315
Georgia,Wilkes County,13,317,13317
Georgia,Wilkinson County,13,319,13319
Georgia,Worth County,13,321,13321
Hawaii,Hawaii County,15,001,15001
Hawaii,Honolulu County,15,003,15003
Hawaii,Kalawao County,15,005,15005
Hawaii,Kauai County,15,007,15007
Hawaii,Maui County,15,009,15009
Idaho,Ada County,16,001,16001
Idaho,Adams County,16,003,16003
Idaho,Bannock County,16,005,16005
Idaho,Bear Lake County,16,007,16007
Idaho,Benewah County,16,009,16009
Idaho,Bingham County,16,011,16011
Idaho,Blaine County,16,013,16013
Idaho,Boise County,16,015,16015
Idaho,Bonner County,16,017,16017
Idaho,Bonneville County,16,019,16019
Idaho,Boundary County,16,021,16021
Idaho,Butte County,16,023,16023
Idaho,Camas County,16,025,16025
Idaho,Canyon County,16,027,16027
Idaho,Caribou County,16,029,16029
Idaho,Cassia County,16,031,16031
Idaho,Clark County,16,033,16033
Idaho,Clearwater County,16,035,16035
Idaho,Custer County,16,037,16037
Idaho,Elmore County,16,039,16039
Idaho,Franklin County,16,041,16041
Idaho,Fremont County,16,043,16043
Idaho,Gem County,16,045,16045
Idaho,Gooding County,16,047,16047
Idaho,Idaho County,16,049,16049
Idaho,Jefferson County,16,051,16051
Idaho,Jerome County,16,053,16053
Idaho,Kootenai County,16,055,16055
Idaho,Latah County,16,057,16057
Idaho,Lemhi County,16,059,16059
Idaho,Lewis County,16,061,16061
Idaho,Lincoln County,16,063,16063
Idaho,Madison County,16,065,16065
Idaho,Minidoka County,16,067,16067
Idaho,Nez Perce County,16,069,16069
Idaho,Oneida County,16,071,16071
Idaho,Owyhee County,16,073,16073
Idaho,Payette County,16,075,16075
Idaho,Power County,16,077,16077
Idaho,Shoshone County,16,079,16079
Idaho,Teton County,16,081,16081
Idaho,Twin Falls County,16,083,16083
Idaho,Valley County,16,085,16085
Idaho,Washington County,16,087,16087
Illinois,Adams County,17,001,17001
Illinois,Alexander County,17,003,17003
Illinois,Bond County,17,005,17005
Illinois,Boone County,17,007,17007
Illinois,Brown County,17,009,17009
Illinois,Bureau County,17,011,17011
Illinois,Calhoun County,17,013,17013
Illinois,Carroll County,17,015,17015
Illinois,Cass County,17,017,17017
Illinois,Champaign County,17,019,17019
Illinois,Christian County,17,021,17021
Illinois,Clark County,17,023,17023
Illinois,Clay County,17,025,17025
Illinois,Clinton County,17,027,17027
Illinois,Coles County,17,029,17029
Illinois,Cook County,17,031,17031
Illinois,Crawford County,17,033,17033
Illinois,Cumberland County,17,035,17035
Illinois,DeKalb County,17,037,17037
Illinois,De Witt County,17,039,17039
Illinois,Douglas County,17,041,17041
Illinois,DuPage County,17,043,17043
Illinois,Edgar County,17,045,17045
Illinois,Edwards County,17,047,17047
Illinois,Effingham County,17,049,17049
Illinois,Fayette County,17,051,17051
Illinois,Ford County,17,053,17053
Illinois,Franklin County,17,055,17055
Illinois,Fulton County,17,057,17057
Illinois,Gallatin County,17,059,17059
Illinois,Greene County,17,061,17061
Illinois,Grundy County,17,063,17063
Illinois,Hamilton County,17,065,17065
Illinois,Hancock County,17,067,17067
Illinois,Hardin County,17,069,17069
Illinois,Henderson County,17,071,17071
Illinois,Henry County,17,073,17073
Illinois,Iroquois County,17,075,17075
Illinois,Jackson County,17,077,17077
Illinois,Jasper County,17,079,17079
Illinois,Jefferson County,17,081,17081
Illinois,Jersey County,17,083,17083
Illinois,Jo Daviess County,17,085,17085
Illinois,Johnson County,17,087,17087
Illinois,Kane County,17,089,17089
Illinois,Kankakee County,17,091,17091
Illinois,Kendall County,17,093,17093
Illinois,Knox County,17,095,17095
Illinois,Lake County,17,097,17097
Illinois,LaSalle County,17,099,17099
Illinois,Lawrence County,17,101,17101
Illinois,Lee County,17,103,17103
Illinois,Livingston County,17,105,17105
Illinois,Logan County,17,107,17107
Illinois,McDonough County,17,109,17109
Illinois,McHenry County,17,111,17111
Illinois,McLean County,17,113,17113
Illinois,Macon County,17,115,17115
Illinois,Macoupin County,17,117,17117
Illinois,Madison County,17,119,17119
Illinois,Marion County,17,121,17121
Illinois,Marshall County,17,123,17123
Illinois,Mason County,17,125,17125
Illinois,Massac County,17,127,17127
Illinois,Menard County,17,129,17129
Illinois,Mercer County,17,131,17131
Illinois,Monroe County,17,133,17133
Illinois,Montgomery County,17,135,17135
Illinois,Morgan County,17,137,17137
Illinois,Moultrie County,17,139,17139
Illinois,Ogle County,17,141,17141
Illinois,Peoria County,17,143,17143
Illinois,Perry County,17,145,17145
Illinois,Piatt County,17,147,17147
Illinois,Pike County,17,149,17149
Illinois,Pope County,17,151,17151
Illinois,Pulaski County,17,153,17153
Illinois,Putnam County,17,155,17155
Illinois,Randolph County,17,157,17157
Illinois,Richland County,17,159,17159
Illinois,Rock Island County,17,161,17161
Illinois,St. Clair County,17,163,17163
Illinois,Saline County,17,165,17165
Illinois,Sangamon County,17,167,17167
Illinois,Schuyler County,17,169,17169
Illinois,Scott County,17,171,17171
Illinois,Shelby County,17,173,17173
Illinois,Stark County,17,175,17175
Illinois,Stephenson County,17,177,17177
Illinois,Tazewell County,17,179,17179
Illinois,Union County,17,181,17181
Illinois,Vermilion County,17,183,17183
Illinois,Wabash County,17,185,17185
Illinois,Warren County,17,187,17187
Illinois,Washington County,17,189,17189
Illinois,Wayne County,17,191,17191
Illinois,White County,17,193,17193
Illinois,Whiteside County,17,195,17195
Illinois,Will County,17,197,17197
Illinois,Williamson County,17,199,17199
Illinois,Winnebago County,17,201,17201
Illinois,Woodford County,17,203,17203
Indiana,Adams County,18,001,18001
Indiana,Allen County,18,003,18003
Indiana,Bartholomew County,18,005,18005
Indiana,Benton County,18,007,18007
Indiana,Blackford County,18,009,18009
Indiana,Boone County,18,011,18011
Indiana,Brown County,18,013,18013
Indiana,Carroll County,18,015,18015
Indiana,Cass County,18,017,18017
Indiana,Clark County,18,019,18019
Indiana,Clay County,18,021,18021
Indiana,Clinton County,18,023,18023
Indiana,Crawford County,18,025,18025
Indiana,Daviess County,18,027,18027
Indiana,Dearborn County,18,029,18029
Indiana,Decatur County,18,031,18031
Indiana,DeKalb County,18,033,18033
Indiana,Delaware County,18,035,18035
Indiana,Dubois County,18,037,18037
Indiana,Elkhart County,18,039,18039
Indiana,Fayette County,18,041,18041
Indiana,Floyd County,18,043,18043
Indiana,Fountain County,18,045,18045
Indiana,Franklin County,18,047,18047
Indiana,Fulton County,18,049,18049
Indiana,Gibson County,18,051,18051
Indiana,Grant County,18,053,18053
Indiana,Greene County,18,055,18055
Indiana,Hamilton County,18,057,18057
Indiana,Hancock County,18,059,18059
Indiana,Harrison County,18,061,18061
Indiana,Hendricks County,18,063,18063
Indiana,Henry County,18,065,18065
Indiana,Howard County,18,067,18067
Indiana,Huntington County,18,069,18069
Indiana,Jackson County,18,071,18071
Indiana,Jasper County,18,073,18073
Indiana,Jay County,18,075,18075
Indiana,Jefferson County,18,077,18077
Indiana,Jennings County,18,079,18079
Indiana,Johnson County,18,081,18081
Indiana,Knox County,18,083,18083
Indiana,Kosciusko County,18,085,18085
Indiana,LaGrange County,18,087,18087
Indiana,Lake County,18,089,18089
Indiana,LaPorte County,18,091,18091
Indiana,Lawrence County,18,093,18093
Indiana,Madison County,18,095,18095
Indiana,Marion County,18,097,18097
Indiana,Marshall County,18,099,18099
Indiana,Martin County,18,101,18101
Indiana,Miami County,18,103,18103
Indiana,Monroe County,18,105,18105
Indiana,Montgomery County,18,107,18107
Indiana,Morgan County,18,109,18109
Indiana,Newton County,18,111,18111
Indiana,Noble County,18,113,18113
Indiana,Ohio County,18,115,18115
Indiana,Orange County,18,117,18117
Indiana,Owen County,18,119,18119
Indiana,Parke County,18,121,18121
Indiana,Perry County,18,123,18123
Indiana,Pike County,18,125,18125
Indiana,Porter County,18,127,18127
Indiana,Posey County,18,129,18129
Indiana,Pulaski County,18,131,18131
Indiana,Putnam County,18,133,18133
Indiana,Randolph County,18,135,18135
Indiana,Ripley County,18,137,18137
Indiana,Rush County,18,139,18139
Indiana,St. Joseph County,18,141,18141
Indiana,Scott County,18,143,18143
Indiana,Shelby County,18,145,18145
Indiana,Spencer County,18,147,18147
Indiana,Starke County,18,149,18149
Indiana,Steuben County,18,151,18151
Indiana,Sullivan County,18,153,18153
